Edge Case Catalogue																
260 frozen cases with full implementation and test fields.																
Edge Case ID	Module	Requirement	Title / Trigger	Preconditions	Expected Behaviour	English Message	Nepali Message	Data Effect	Retry Behaviour	Audit Requirement	Security / Privacy	Recovery Route	Priority	Given / When / Then	Status	Owner
EC-0045	Genealogy Person & Relationships	FR-GEN	Multiple concurrent spouses	Applicable account, record, configuration and authorization state exists for Genealogy Person & Relationships.	Represent evidence-backed unions without moral inference; apply visibility and cultural-rule approval.	The information changed. Review the latest version before continuing.	जानकारी परिवर्तन भएको छ। अगाडि बढ्नु अघि नयाँ संस्करण जाँच गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for genealogy person & relationships, when multiple concurrent spouses occurs, then Represent evidence-backed unions without moral inference; apply visibility and cultural-rule approval.	Frozen baseline	Product + module owner + QA
EC-0046	Genealogy Person & Relationships	FR-GEN	Person has uncertain name or date	Applicable account, record, configuration and authorization state exists for Genealogy Person & Relationships.	Preserve original text, normalized value, certainty flag and source; do not invent precision.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for genealogy person & relationships, when person has uncertain name or date occurs, then Preserve original text, normalized value, certainty flag and source; do not invent precision.	Frozen baseline	Product + module owner + QA
EC-0047	Genealogy Person & Relationships	FR-GEN	Relationship proposal duplicates existing edge	Applicable account, record, configuration and authorization state exists for Genealogy Person & Relationships.	Return existing/pending status idempotently; do not create a second edge.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for genealogy person & relationships, when relationship proposal duplicates existing edge occurs, then Return existing/pending status idempotently; do not create a second edge.	Frozen baseline	Product + module owner + QA
EC-0048	Genealogy Person & Relationships	FR-GEN	Record edited while approval pending	Applicable account, record, configuration and authorization state exists for Genealogy Person & Relationships.	Version the new proposal or require withdrawal; reviewer decision must target immutable submitted version.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for genealogy person & relationships, when record edited while approval pending occurs, then Version the new proposal or require withdrawal; reviewer decision must target immutable submitted version.	Frozen baseline	Product + module owner + QA
EC-0049	Genealogy Person & Relationships	FR-GEN	Approved edge later disputed	Applicable account, record, configuration and authorization state exists for Genealogy Person & Relationships.	Keep prior history, mark disputed according to policy and restrict sensitive calculation/publication if necessary.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for genealogy person & relationships, when approved edge later disputed occurs, then Keep prior history, mark disputed according to policy and restrict sensitive calculation/publication if necessary.	Frozen baseline	Product + module owner + QA
EC-0050	Genealogy Person & Relationships	FR-GEN	Person split after incorrect merge	Applicable account, record, configuration and authorization state exists for Genealogy Person & Relationships.	Use governed compensating workflow restoring identities, edges, sources, claims and audit; never delete history.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for genealogy person & relationships, when person split after incorrect merge occurs, then Use governed compensating workflow restoring identities, edges, sources, claims and audit; never delete history.	Frozen baseline	Product + module owner + QA
EC-0051	Duplicate Detection & Merge	FR-MERGE	Exact duplicate candidate	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Suggest merge but require authorized review unless approved deterministic import rule applies.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when exact duplicate candidate occurs, then Suggest merge but require authorized review unless approved deterministic import rule applies.	Frozen baseline	Product + module owner + QA
EC-0052	Duplicate Detection & Merge	FR-MERGE	Fuzzy name match only	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Do not merge; use as low-confidence candidate with privacy-safe comparison.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when fuzzy name match only occurs, then Do not merge; use as low-confidence candidate with privacy-safe comparison.	Frozen baseline	Product + module owner + QA
EC-0053	Duplicate Detection & Merge	FR-MERGE	Same name and birth date, different branches	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Require evidence; avoid cross-branch false merge.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when same name and birth date, different branches occurs, then Require evidence; avoid cross-branch false merge.	Frozen baseline	Product + module owner + QA
EC-0054	Duplicate Detection & Merge	FR-MERGE	Both duplicates have active claims	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Suspend merge until claim ownership and account links are resolved.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when both duplicates have active claims occurs, then Suspend merge until claim ownership and account links are resolved.	Frozen baseline	Product + module owner + QA
EC-0055	Duplicate Detection & Merge	FR-MERGE	One record disputed	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Block automatic merge and escalate to independent authority.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when one record disputed occurs, then Block automatic merge and escalate to independent authority.	Frozen baseline	Product + module owner + QA
EC-0056	Duplicate Detection & Merge	FR-MERGE	Conflicting parents or spouses	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Present conflicts explicitly; approver chooses canonical facts or preserves unresolved state.	The information changed. Review the latest version before continuing.	जानकारी परिवर्तन भएको छ। अगाडि बढ्नु अघि नयाँ संस्करण जाँच गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for duplicate detection & merge, when conflicting parents or spouses occurs, then Present conflicts explicitly; approver chooses canonical facts or preserves unresolved state.	Frozen baseline	Product + module owner + QA
EC-0057	Duplicate Detection & Merge	FR-MERGE	Merge requested twice	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Return existing merge case/result idempotently.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when merge requested twice occurs, then Return existing merge case/result idempotently.	Frozen baseline	Product + module owner + QA
EC-0058	Duplicate Detection & Merge	FR-MERGE	Merge partially fails	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Rollback transaction or enter recoverable failed state; never leave dangling edges/indexes.	This service is temporarily unavailable. Please try again.	यो सेवा हाल उपलब्ध छैन। कृपया पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when merge partially fails occurs, then Rollback transaction or enter recoverable failed state; never leave dangling edges/indexes.	Frozen baseline	Product + module owner + QA
EC-0059	Duplicate Detection & Merge	FR-MERGE	Search index stale after merge	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Authoritative reads use canonical redirect; rebuild index and monitor lag.	The information changed. Review the latest version before continuing.	जानकारी परिवर्तन भएको छ। अगाडि बढ्नु अघि नयाँ संस्करण जाँच गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for duplicate detection & merge, when search index stale after merge occurs, then Authoritative reads use canonical redirect; rebuild index and monitor lag.	Frozen baseline	Product + module owner + QA
EC-0060	Duplicate Detection & Merge	FR-MERGE	Notification references retired Person ID	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Resolve through canonical redirect while preserving historical link.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for duplicate detection & merge, when notification references retired person id occurs, then Resolve through canonical redirect while preserving historical link.	Frozen baseline	Product + module owner + QA
EC-0061	Duplicate Detection & Merge	FR-MERGE	Undo requested after downstream edits	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Require impact analysis and controlled split/compensation; do not simple-restore snapshot blindly.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for duplicate detection & merge, when undo requested after downstream edits occurs, then Require impact analysis and controlled split/compensation; do not simple-restore snapshot blindly.	Frozen baseline	Product + module owner + QA
EC-0062	Duplicate Detection & Merge	FR-MERGE	Approver related to affected Person	Applicable account, record, configuration and authorization state exists for Duplicate Detection & Merge.	Require recusal and reassignment before decision.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for duplicate detection & merge, when approver related to affected person occurs, then Require recusal and reassignment before decision.	Frozen baseline	Product + module owner + QA
EC-0063	Search, Tree & Relationship Paths	FR-SEARCH	No search result	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Show helpful empty state and create/request path without implying person absence.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for search, tree & relationship paths, when no search result occurs, then Show helpful empty state and create/request path without implying person absence.	Frozen baseline	Product + module owner + QA
EC-0064	Search, Tree & Relationship Paths	FR-SEARCH	Many identical names	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Use privacy-safe disambiguators; never expose hidden contact or precise location.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for search, tree & relationship paths, when many identical names occurs, then Use privacy-safe disambiguators; never expose hidden contact or precise location.	Frozen baseline	Product + module owner + QA
EC-0065	Search, Tree & Relationship Paths	FR-SEARCH	Typographical/variant spelling	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Return ranked aliases/transliterations while retaining exact-match distinction.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for search, tree & relationship paths, when typographical/variant spelling occurs, then Return ranked aliases/transliterations while retaining exact-match distinction.	Frozen baseline	Product + module owner + QA
EC-0066	Search, Tree & Relationship Paths	FR-SEARCH	Very large tree branch	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Paginate/lazy-load with stable anchors; avoid loading the complete graph on device.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for search, tree & relationship paths, when very large tree branch occurs, then Paginate/lazy-load with stable anchors; avoid loading the complete graph on device.	Frozen baseline	Product + module owner + QA
EC-0067	Search, Tree & Relationship Paths	FR-SEARCH	Private intermediary in path	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Calculate only when authorized; hide identity/details while explaining restricted path.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for search, tree & relationship paths, when private intermediary in path occurs, then Calculate only when authorized; hide identity/details while explaining restricted path.	Frozen baseline	Product + module owner + QA
EC-0068	Search, Tree & Relationship Paths	FR-SEARCH	Multiple shortest paths	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Apply approved deterministic priority and expose alternative valid paths.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for search, tree & relationship paths, when multiple shortest paths occurs, then Apply approved deterministic priority and expose alternative valid paths.	Frozen baseline	Product + module owner + QA
EC-0069	Search, Tree & Relationship Paths	FR-SEARCH	Graph disconnected	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Return not determinable and explain missing connection; never guess.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for search, tree & relationship paths, when graph disconnected occurs, then Return not determinable and explain missing connection; never guess.	Frozen baseline	Product + module owner + QA
EC-0070	Search, Tree & Relationship Paths	FR-SEARCH	Cycle reaches legacy/import data	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Stop traversal, flag integrity incident and prevent misleading relationship result.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Critical	Given the user/system is in a valid state for search, tree & relationship paths, when cycle reaches legacy/import data occurs, then Stop traversal, flag integrity incident and prevent misleading relationship result.	Frozen baseline	Product + module owner + QA
EC-0071	Search, Tree & Relationship Paths	FR-SEARCH	Search index unavailable	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Use approved degraded search or clear unavailable response; never treat outage as no data.	This service is temporarily unavailable. Please try again.	यो सेवा हाल उपलब्ध छैन। कृपया पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for search, tree & relationship paths, when search index unavailable occurs, then Use approved degraded search or clear unavailable response; never treat outage as no data.	Frozen baseline	Product + module owner + QA
EC-0072	Search, Tree & Relationship Paths	FR-SEARCH	Person merged during tree view	Applicable account, record, configuration and authorization state exists for Search, Tree & Relationship Paths.	Redirect/refetch canonical record and preserve user context.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for search, tree & relationship paths, when person merged during tree view occurs, then Redirect/refetch canonical record and preserve user context.	Frozen baseline	Product + module owner + QA
